"","dataset_id","l3_filename","site","body.size","dispersal.habit","trophic.group","biome","organism_group","initial.year","study.length","n.years","n.plots","n.taxa","organism","lat","lon","ndvi_temporal_sd","temp_temporal_sd","env_heterogeneity","dataset_google_id","start_year","end_year","n_years_observed","study_duration","organism_count_type","variability_type","standardization_method","metric","metric_value","messages"
"72","sbc-sessileInverts-castorani","L3-sbc-sessileInverts-castorani.csv","SBC","meso","passive","consumers","marine","sessile invertebrates",2001,18,18,9,71,"sessileInverts",34.42474,-119.9158,4.60472325292879,8.62841461895723,7.47243444057495,"0BxUZSA1Gn1HZYVp0MXBod2oxczQ",2001,2018,18,17,"g dry per m2","agg",NA,"phi_var",0.540496369587299,NA
"73","sbc-sessileInverts-castorani","L3-sbc-sessileInverts-castorani.csv","SBC","meso","passive","consumers","marine","sessile invertebrates",2001,18,18,9,71,"sessileInverts",34.42474,-119.9158,4.60472325292879,8.62841461895723,7.47243444057495,"0BxUZSA1Gn1HZYVp0MXBod2oxczQ",2001,2018,18,17,"g dry per m2","agg",NA,"gamma_var_rate",0.0165551162388188,NA
"74","sbc-sessileInverts-castorani","L3-sbc-sessileInverts-castorani.csv","SBC","meso","passive","consumers","marine","sessile invertebrates",2001,18,18,9,71,"sessileInverts",34.42474,-119.9158,4.60472325292879,8.62841461895723,7.47243444057495,"0BxUZSA1Gn1HZYVp0MXBod2oxczQ",2001,2018,18,17,"g dry per m2","agg",NA,"alpha_var_rate",0.0306294679674899,NA
"75","sbc-sessileInverts-castorani","L3-sbc-sessileInverts-castorani.csv","SBC","meso","passive","consumers","marine","sessile invertebrates",2001,18,18,9,71,"sessileInverts",34.42474,-119.9158,4.60472325292879,8.62841461895723,7.47243444057495,"0BxUZSA1Gn1HZYVp0MXBod2oxczQ",2001,2018,18,17,"g dry per m2","com","h","gamma_var",0.0106519713868966,NA
"76","sbc-sessileInverts-castorani","L3-sbc-sessileInverts-castorani.csv","SBC","meso","passive","consumers","marine","sessile invertebrates",2001,18,18,9,71,"sessileInverts",34.42474,-119.9158,4.60472325292879,8.62841461895723,7.47243444057495,"0BxUZSA1Gn1HZYVp0MXBod2oxczQ",2001,2018,18,17,"g dry per m2","com","h","alpha_var",0.140390643708621,NA
"77","sbc-sessileInverts-castorani","L3-sbc-sessileInverts-castorani.csv","SBC","meso","passive","consumers","marine","sessile invertebrates",2001,18,18,9,71,"sessileInverts",34.42474,-119.9158,4.60472325292879,8.62841461895723,7.47243444057495,"0BxUZSA1Gn1HZYVp0MXBod2oxczQ",2001,2018,18,17,"g dry per m2","com","h","phi_var",0.0758737983209521,NA
"78","sbc-sessileInverts-castorani","L3-sbc-sessileInverts-castorani.csv","SBC","meso","passive","consumers","marine","sessile invertebrates",2001,18,18,9,71,"sessileInverts",34.42474,-119.9158,4.60472325292879,8.62841461895723,7.47243444057495,"0BxUZSA1Gn1HZYVp0MXBod2oxczQ",2001,2018,18,17,"g dry per m2","com","h","gamma_var_rate",0.000626586552170386,NA
"79","sbc-sessileInverts-castorani","L3-sbc-sessileInverts-castorani.csv","SBC","meso","passive","consumers","marine","sessile invertebrates",2001,18,18,9,71,"sessileInverts",34.42474,-119.9158,4.60472325292879,8.62841461895723,7.47243444057495,"0BxUZSA1Gn1HZYVp0MXBod2oxczQ",2001,2018,18,17,"g dry per m2","com","h","alpha_var_rate",0.00825827315933065,NA
"80","sbc-sessileInverts-castorani","L3-sbc-sessileInverts-castorani.csv","SBC","meso","passive","consumers","marine","sessile invertebrates",2001,18,18,9,71,"sessileInverts",34.42474,-119.9158,4.60472325292879,8.62841461895723,7.47243444057495,"0BxUZSA1Gn1HZYVp0MXBod2oxczQ",2001,2018,18,17,"g dry per m2","com","hT","gamma_var",0.0043409921127894,NA
"81","sbc-sessileInverts-castorani","L3-sbc-sessileInverts-castorani.csv","SBC","meso","passive","consumers","marine","sessile invertebrates",2001,18,18,9,71,"sessileInverts",34.42474,-119.9158,4.60472325292879,8.62841461895723,7.47243444057495,"0BxUZSA1Gn1HZYVp0MXBod2oxczQ",2001,2018,18,17,"g dry per m2","com","hT","alpha_var",0.00872441560295888,NA
"82","sbc-sessileInverts-castorani","L3-sbc-sessileInverts-castorani.csv","SBC","meso","passive","consumers","marine","sessile invertebrates",2001,18,18,9,71,"sessileInverts",34.42474,-119.9158,4.60472325292879,8.62841461895723,7.47243444057495,"0BxUZSA1Gn1HZYVp0MXBod2oxczQ",2001,2018,18,17,"g dry per m2","com","hT","phi_var",0.497568239564052,NA
"83","sbc-sessileInverts-castorani","L3-sbc-sessileInverts-castorani.csv","SBC","meso","passive","consumers","marine","sessile invertebrates",2001,18,18,9,71,"sessileInverts",34.42474,-119.9158,4.60472325292879,8.62841461895723,7.47243444057495,"0BxUZSA1Gn1HZYVp0MXBod2oxczQ",2001,2018,18,17,"g dry per m2","com","hT","gamma_var_rate",0.000255352477222906,NA
"84","sbc-sessileInverts-castorani","L3-sbc-sessileInverts-castorani.csv","SBC","meso","passive","consumers","marine","sessile invertebrates",2001,18,18,9,71,"sessileInverts",34.42474,-119.9158,4.60472325292879,8.62841461895723,7.47243444057495,"0BxUZSA1Gn1HZYVp0MXBod2oxczQ",2001,2018,18,17,"g dry per m2","com","hT","alpha_var_rate",0.000513200917821111,NA
"85","sbc-algae-castorani","L3-sbc-algae-castorani.csv","SBC","macro","passive","primary producers","marine","macroalgae",2001,18,18,9,59,"algae",34.42474,-119.9158,4.60472325292879,8.62841461895723,7.47243444057495,"0BxUZSA1Gn1HZZWl6d3BMeVNlT0U",2001,2018,18,17,"g dry per m2","divpart_time_series","q_order_0","alpha_div_mean",17.8950617283951,NA
"86","sbc-algae-castorani","L3-sbc-algae-castorani.csv","SBC","macro","passive","primary producers","marine","macroalgae",2001,18,18,9,59,"algae",34.42474,-119.9158,4.60472325292879,8.62841461895723,7.47243444057495,"0BxUZSA1Gn1HZZWl6d3BMeVNlT0U",2001,2018,18,17,"g dry per m2","divpart_time_series","q_order_0","alpha_div_cv",0.092057282341566,NA
"87","sbc-algae-castorani","L3-sbc-algae-castorani.csv","SBC","macro","passive","primary producers","marine","macroalgae",2001,18,18,9,59,"algae",34.42474,-119.9158,4.60472325292879,8.62841461895723,7.47243444057495,"0BxUZSA1Gn1HZZWl6d3BMeVNlT0U",2001,2018,18,17,"g dry per m2","divpart_time_series","q_order_0","beta_div_mean",2.3115467731426,NA
"88","sbc-algae-castorani","L3-sbc-algae-castorani.csv","SBC","macro","passive","primary producers","marine","macroalgae",2001,18,18,9,59,"algae",34.42474,-119.9158,4.60472325292879,8.62841461895723,7.47243444057495,"0BxUZSA1Gn1HZZWl6d3BMeVNlT0U",2001,2018,18,17,"g dry per m2","divpart_time_series","q_order_0","beta_div_cv",0.0765123304873296,NA
"89","sbc-algae-castorani","L3-sbc-algae-castorani.csv","SBC","macro","passive","primary producers","marine","macroalgae",2001,18,18,9,59,"algae",34.42474,-119.9158,4.60472325292879,8.62841461895723,7.47243444057495,"0BxUZSA1Gn1HZZWl6d3BMeVNlT0U",2001,2018,18,17,"g dry per m2","divpart_time_series","q_order_0","gamma_div_mean",41.3888888888889,NA
"90","sbc-algae-castorani","L3-sbc-algae-castorani.csv","SBC","macro","passive","primary producers","marine","macroalgae",2001,18,18,9,59,"algae",34.42474,-119.9158,4.60472325292879,8.62841461895723,7.47243444057495,"0BxUZSA1Gn1HZZWl6d3BMeVNlT0U",2001,2018,18,17,"g dry per m2","divpart_time_series","q_order_0","gamma_div_cv",0.124621908095537,NA
"91","sbc-algae-castorani","L3-sbc-algae-castorani.csv","SBC","macro","passive","primary producers","marine","macroalgae",2001,18,18,9,59,"algae",34.42474,-119.9158,4.60472325292879,8.62841461895723,7.47243444057495,"0BxUZSA1Gn1HZZWl6d3BMeVNlT0U",2001,2018,18,17,"g dry per m2","agg",NA,"gamma_var",0.0454519410503923,NA
"92","sbc-algae-castorani","L3-sbc-algae-castorani.csv","SBC","macro","passive","primary producers","marine","macroalgae",2001,18,18,9,59,"algae",34.42474,-119.9158,4.60472325292879,8.62841461895723,7.47243444057495,"0BxUZSA1Gn1HZZWl6d3BMeVNlT0U",2001,2018,18,17,"g dry per m2","agg",NA,"alpha_var",0.235897704536697,NA
"93","sbc-algae-castorani","L3-sbc-algae-castorani.csv","SBC","macro","passive","primary producers","marine","macroalgae",2001,18,18,9,59,"algae",34.42474,-119.9158,4.60472325292879,8.62841461895723,7.47243444057495,"0BxUZSA1Gn1HZZWl6d3BMeVNlT0U",2001,2018,18,17,"g dry per m2","agg",NA,"phi_var",0.192676487207283,NA
"94","sbc-algae-castorani","L3-sbc-algae-castorani.csv","SBC","macro","passive","primary producers","marine","macroalgae",2001,18,18,9,59,"algae",34.42474,-119.9158,4.60472325292879,8.62841461895723,7.47243444057495,"0BxUZSA1Gn1HZZWl6d3BMeVNlT0U",2001,2018,18,17,"g dry per m2","agg",NA,"gamma_var_rate",0.00267364359119955,NA
"95","sbc-algae-castorani","L3-sbc-algae-castorani.csv","SBC","macro","passive","primary producers","marine","macroalgae",2001,18,18,9,59,"algae",34.42474,-119.9158,4.60472325292879,8.62841461895723,7.47243444057495,"0BxUZSA1Gn1HZZWl6d3BMeVNlT0U",2001,2018,18,17,"g dry per m2","agg",NA,"alpha_var_rate",0.0138763355609822,NA
"96","sbc-algae-castorani","L3-sbc-algae-castorani.csv","SBC","macro","passive","primary producers","marine","macroalgae",2001,18,18,9,59,"algae",34.42474,-119.9158,4.60472325292879,8.62841461895723,7.47243444057495,"0BxUZSA1Gn1HZZWl6d3BMeVNlT0U",2001,2018,18,17,"g dry per m2","com","h","gamma_var",0.0545326817661008,NA
"97","sbc-algae-castorani","L3-sbc-algae-castorani.csv","SBC","macro","passive","primary producers","marine","macroalgae",2001,18,18,9,59,"algae",34.42474,-119.9158,4.60472325292879,8.62841461895723,7.47243444057495,"0BxUZSA1Gn1HZZWl6d3BMeVNlT0U",2001,2018,18,17,"g dry per m2","com","h","alpha_var",NA,NA
"98","sbc-algae-castorani","L3-sbc-algae-castorani.csv","SBC","macro","passive","primary producers","marine","macroalgae",2001,18,18,9,59,"algae",34.42474,-119.9158,4.60472325292879,8.62841461895723,7.47243444057495,"0BxUZSA1Gn1HZZWl6d3BMeVNlT0U",2001,2018,18,17,"g dry per m2","com","h","phi_var",NA,NA
"99","sbc-algae-castorani","L3-sbc-algae-castorani.csv","SBC","macro","passive","primary producers","marine","macroalgae",2001,18,18,9,59,"algae",34.42474,-119.9158,4.60472325292879,8.62841461895723,7.47243444057495,"0BxUZSA1Gn1HZZWl6d3BMeVNlT0U",2001,2018,18,17,"g dry per m2","com","h","gamma_var_rate",0.00320780480977064,NA
"100","sbc-algae-castorani","L3-sbc-algae-castorani.csv","SBC","macro","passive","primary producers","marine","macroalgae",2001,18,18,9,59,"algae",34.42474,-119.9158,4.60472325292879,8.62841461895723,7.47243444057495,"0BxUZSA1Gn1HZZWl6d3BMeVNlT0U",2001,2018,18,17,"g dry per m2","com","h","alpha_var_rate",NA,NA
"101","sbc-algae-castorani","L3-sbc-algae-castorani.csv","SBC","macro","passive","primary producers","marine","macroalgae",2001,18,18,9,59,"algae",34.42474,-119.9158,4.60472325292879,8.62841461895723,7.47243444057495,"0BxUZSA1Gn1HZZWl6d3BMeVNlT0U",2001,2018,18,17,"g dry per m2","com","hT","gamma_var",0.00355574786323975,NA
"102","sbc-algae-castorani","L3-sbc-algae-castorani.csv","SBC","macro","passive","primary producers","marine","macroalgae",2001,18,18,9,59,"algae",34.42474,-119.9158,4.60472325292879,8.62841461895723,7.47243444057495,"0BxUZSA1Gn1HZZWl6d3BMeVNlT0U",2001,2018,18,17,"g dry per m2","com","hT","alpha_var",0.0110290602256585,NA
"103","sbc-algae-castorani","L3-sbc-algae-castorani.csv","SBC","macro","passive","primary producers","marine","macroalgae",2001,18,18,9,59,"algae",34.42474,-119.9158,4.60472325292879,8.62841461895723,7.47243444057495,"0BxUZSA1Gn1HZZWl6d3BMeVNlT0U",2001,2018,18,17,"g dry per m2","com","hT","phi_var",0.322398082020397,NA
"104","sbc-algae-castorani","L3-sbc-algae-castorani.csv","SBC","macro","passive","primary producers","marine","macroalgae",2001,18,18,9,59,"algae",34.42474,-119.9158,4.60472325292879,8.62841461895723,7.47243444057495,"0BxUZSA1Gn1HZZWl6d3BMeVNlT0U",2001,2018,18,17,"g dry per m2","com","hT","gamma_var_rate",0.000209161639014103,NA
"105","sbc-algae-castorani","L3-sbc-algae-castorani.csv","SBC","macro","passive","primary producers","marine","macroalgae",2001,18,18,9,59,"algae",34.42474,-119.9158,4.60472325292879,8.62841461895723,7.47243444057495,"0BxUZSA1Gn1HZZWl6d3BMeVNlT0U",2001,2018,18,17,"g dry per m2","com","hT","alpha_var_rate",0.000648768248568148,NA
"106","jrn-lizards-hope","L3-jrn-lizards-hope.csv","JRN","macro","active","consumers","terrestrial","herps",1990,16,16,9,18,"lizards",32.5516306780668,-106.774282616083,4.17602353904831,1.26052478048531,2.7516105317705,"0B7o8j0RLpcxiYW10X1djMTBGM0U",1990,2005,16,15,"count","divpart_time_series","q_order_0","alpha_div_mean",2.98611111111111,NA
"107","jrn-lizards-hope","L3-jrn-lizards-hope.csv","JRN","macro","active","consumers","terrestrial","herps",1990,16,16,9,18,"lizards",32.5516306780668,-106.774282616083,4.17602353904831,1.26052478048531,2.7516105317705,"0B7o8j0RLpcxiYW10X1djMTBGM0U",1990,2005,16,15,"count","divpart_time_series","q_order_0","alpha_div_cv",0.172331701237721,NA
"108","jrn-lizards-hope","L3-jrn-lizards-hope.csv","JRN","macro","active","consumers","terrestrial","herps",1990,16,16,9,18,"lizards",32.5516306780668,-106.774282616083,4.17602353904831,1.26052478048531,2.7516105317705,"0B7o8j0RLpcxiYW10X1djMTBGM0U",1990,2005,16,15,"count","divpart_time_series","q_order_0","beta_div_mean",3.41128498975179,NA
"109","jrn-lizards-hope","L3-jrn-lizards-hope.csv","JRN","macro","active","consumers","terrestrial","herps",1990,16,16,9,18,"lizards",32.5516306780668,-106.774282616083,4.17602353904831,1.26052478048531,2.7516105317705,"0B7o8j0RLpcxiYW10X1djMTBGM0U",1990,2005,16,15,"count","divpart_time_series","q_order_0","beta_div_cv",0.124690240468945,NA
"110","jrn-lizards-hope","L3-jrn-lizards-hope.csv","JRN","macro","active","consumers","terrestrial","herps",1990,16,16,9,18,"lizards",32.5516306780668,-106.774282616083,4.17602353904831,1.26052478048531,2.7516105317705,"0B7o8j0RLpcxiYW10X1djMTBGM0U",1990,2005,16,15,"count","divpart_time_series","q_order_0","gamma_div_mean",10.125,NA
"111","jrn-lizards-hope","L3-jrn-lizards-hope.csv","JRN","macro","active","consumers","terrestrial","herps",1990,16,16,9,18,"lizards",32.5516306780668,-106.774282616083,4.17602353904831,1.26052478048531,2.7516105317705,"0B7o8j0RLpcxiYW10X1djMTBGM0U",1990,2005,16,15,"count","divpart_time_series","q_order_0","gamma_div_cv",0.172486411818005,NA
"112","jrn-lizards-hope","L3-jrn-lizards-hope.csv","JRN","macro","active","consumers","terrestrial","herps",1990,16,16,9,18,"lizards",32.5516306780668,-106.774282616083,4.17602353904831,1.26052478048531,2.7516105317705,"0B7o8j0RLpcxiYW10X1djMTBGM0U",1990,2005,16,15,"count","agg",NA,"gamma_var",0.112240850910402,NA
"113","jrn-lizards-hope","L3-jrn-lizards-hope.csv","JRN","macro","active","consumers","terrestrial","herps",1990,16,16,9,18,"lizards",32.5516306780668,-106.774282616083,4.17602353904831,1.26052478048531,2.7516105317705,"0B7o8j0RLpcxiYW10X1djMTBGM0U",1990,2005,16,15,"count","agg",NA,"alpha_var",0.286708358211743,NA
"114","jrn-lizards-hope","L3-jrn-lizards-hope.csv","JRN","macro","active","consumers","terrestrial","herps",1990,16,16,9,18,"lizards",32.5516306780668,-106.774282616083,4.17602353904831,1.26052478048531,2.7516105317705,"0B7o8j0RLpcxiYW10X1djMTBGM0U",1990,2005,16,15,"count","agg",NA,"phi_var",0.391480916742262,NA
"115","jrn-lizards-hope","L3-jrn-lizards-hope.csv","JRN","macro","active","consumers","terrestrial","herps",1990,16,16,9,18,"lizards",32.5516306780668,-106.774282616083,4.17602353904831,1.26052478048531,2.7516105317705,"0B7o8j0RLpcxiYW10X1djMTBGM0U",1990,2005,16,15,"count","agg",NA,"gamma_var_rate",0.0074827233940268,NA
"116","jrn-lizards-hope","L3-jrn-lizards-hope.csv","JRN","macro","active","consumers","terrestrial","herps",1990,16,16,9,18,"lizards",32.5516306780668,-106.774282616083,4.17602353904831,1.26052478048531,2.7516105317705,"0B7o8j0RLpcxiYW10X1djMTBGM0U",1990,2005,16,15,"count","agg",NA,"alpha_var_rate",0.0191138905474495,NA
"117","jrn-lizards-hope","L3-jrn-lizards-hope.csv","JRN","macro","active","consumers","terrestrial","herps",1990,16,16,9,18,"lizards",32.5516306780668,-106.774282616083,4.17602353904831,1.26052478048531,2.7516105317705,"0B7o8j0RLpcxiYW10X1djMTBGM0U",1990,2005,16,15,"count","com","h","gamma_var",0.0966492390419787,NA
"118","jrn-lizards-hope","L3-jrn-lizards-hope.csv","JRN","macro","active","consumers","terrestrial","herps",1990,16,16,9,18,"lizards",32.5516306780668,-106.774282616083,4.17602353904831,1.26052478048531,2.7516105317705,"0B7o8j0RLpcxiYW10X1djMTBGM0U",1990,2005,16,15,"count","com","h","alpha_var",0.253945511066931,NA
"119","jrn-lizards-hope","L3-jrn-lizards-hope.csv","JRN","macro","active","consumers","terrestrial","herps",1990,16,16,9,18,"lizards",32.5516306780668,-106.774282616083,4.17602353904831,1.26052478048531,2.7516105317705,"0B7o8j0RLpcxiYW10X1djMTBGM0U",1990,2005,16,15,"count","com","h","phi_var",0.380590460669751,NA
"120","jrn-lizards-hope","L3-jrn-lizards-hope.csv","JRN","macro","active","consumers","terrestrial","herps",1990,16,16,9,18,"lizards",32.5516306780668,-106.774282616083,4.17602353904831,1.26052478048531,2.7516105317705,"0B7o8j0RLpcxiYW10X1djMTBGM0U",1990,2005,16,15,"count","com","h","gamma_var_rate",0.00644328260279858,NA
"121","jrn-lizards-hope","L3-jrn-lizards-hope.csv","JRN","macro","active","consumers","terrestrial","herps",1990,16,16,9,18,"lizards",32.5516306780668,-106.774282616083,4.17602353904831,1.26052478048531,2.7516105317705,"0B7o8j0RLpcxiYW10X1djMTBGM0U",1990,2005,16,15,"count","com","h","alpha_var_rate",0.0169297007377954,NA
"122","jrn-lizards-hope","L3-jrn-lizards-hope.csv","JRN","macro","active","consumers","terrestrial","herps",1990,16,16,9,18,"lizards",32.5516306780668,-106.774282616083,4.17602353904831,1.26052478048531,2.7516105317705,"0B7o8j0RLpcxiYW10X1djMTBGM0U",1990,2005,16,15,"count","com","hT","gamma_var",0.00737960173545473,NA
"123","jrn-lizards-hope","L3-jrn-lizards-hope.csv","JRN","macro","active","consumers","terrestrial","herps",1990,16,16,9,18,"lizards",32.5516306780668,-106.774282616083,4.17602353904831,1.26052478048531,2.7516105317705,"0B7o8j0RLpcxiYW10X1djMTBGM0U",1990,2005,16,15,"count","com","hT","alpha_var",0.0169400311293617,NA
"124","jrn-lizards-hope","L3-jrn-lizards-hope.csv","JRN","macro","active","consumers","terrestrial","herps",1990,16,16,9,18,"lizards",32.5516306780668,-106.774282616083,4.17602353904831,1.26052478048531,2.7516105317705,"0B7o8j0RLpcxiYW10X1djMTBGM0U",1990,2005,16,15,"count","com","hT","phi_var",0.435630943007175,NA
"125","jrn-lizards-hope","L3-jrn-lizards-hope.csv","JRN","macro","active","consumers","terrestrial","herps",1990,16,16,9,18,"lizards",32.5516306780668,-106.774282616083,4.17602353904831,1.26052478048531,2.7516105317705,"0B7o8j0RLpcxiYW10X1djMTBGM0U",1990,2005,16,15,"count","com","hT","gamma_var_rate",0.000491973449030315,NA
"126","jrn-lizards-hope","L3-jrn-lizards-hope.csv","JRN","macro","active","consumers","terrestrial","herps",1990,16,16,9,18,"lizards",32.5516306780668,-106.774282616083,4.17602353904831,1.26052478048531,2.7516105317705,"0B7o8j0RLpcxiYW10X1djMTBGM0U",1990,2005,16,15,"count","com","hT","alpha_var_rate",0.00112933540862411,NA
"127","cdr-plantsABC-compagnoni","L3-cdr-plantsABC-compagnoni.csv","CDR","macro","passive","primary producers","terrestrial","plants",1982,23,23,18,128,"plantsABC",45.4111988268454,-93.1945856811415,1.09898354881498,1.85717316158797,0.337724577492299,"1iJEhY82nu9PVw1yVVxjGr7-hO1DnqjQz",1982,2004,23,22,"BIOMASS","divpart_time_series","q_order_0","alpha_div_mean",9.03381642512077,NA
"128","cdr-plantsABC-compagnoni","L3-cdr-plantsABC-compagnoni.csv","CDR","macro","passive","primary producers","terrestrial","plants",1982,23,23,18,128,"plantsABC",45.4111988268454,-93.1945856811415,1.09898354881498,1.85717316158797,0.337724577492299,"1iJEhY82nu9PVw1yVVxjGr7-hO1DnqjQz",1982,2004,23,22,"BIOMASS","divpart_time_series","q_order_0","alpha_div_cv",0.232308238400753,NA
"129","cdr-plantsABC-compagnoni","L3-cdr-plantsABC-compagnoni.csv","CDR","macro","passive","primary producers","terrestrial","plants",1982,23,23,18,128,"plantsABC",45.4111988268454,-93.1945856811415,1.09898354881498,1.85717316158797,0.337724577492299,"1iJEhY82nu9PVw1yVVxjGr7-hO1DnqjQz",1982,2004,23,22,"BIOMASS","divpart_time_series","q_order_0","beta_div_mean",5.20656227412333,NA
"130","cdr-plantsABC-compagnoni","L3-cdr-plantsABC-compagnoni.csv","CDR","macro","passive","primary producers","terrestrial","plants",1982,23,23,18,128,"plantsABC",45.4111988268454,-93.1945856811415,1.09898354881498,1.85717316158797,0.337724577492299,"1iJEhY82nu9PVw1yVVxjGr7-hO1DnqjQz",1982,2004,23,22,"BIOMASS","divpart_time_series","q_order_0","beta_div_cv",0.115621987737664,NA
